race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2020_17,2020,17,Abu Dhabi Grand Prix,Yas Marina Circuit,2020-12-13,UAE,Abu Dhabi,13:10:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2020-12-11""}, ""SecondPractice"": {""date"": ""2020-12-11""}, ""ThirdPractice"": {""date"": ""2020-12-12""}, ""Qualifying"": {""date"": ""2020-12-12""}}"
2021_1,2021,1,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2021-03-26""}, ""SecondPractice"": {""date"": ""2021-03-26""}, ""ThirdPractice"": {""date"": ""2021-03-27""}, ""Qualifying"": {""date"": ""2021-03-27""}}"
2021_2,2021,2,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,Italy,Imola,13:00:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2021-04-16""}, ""SecondPractice"": {""date"": ""2021-04-16""}, ""ThirdPractice"": {""date"": ""2021-04-17""}, ""Qualifying"": {""date"": ""2021-04-17""}}"
2021_3,2021,3,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,Portugal,Portimão,14:00:00Z,37.227,-8.6267,"{""FirstPractice"": {""date"": ""2021-04-30""}, ""SecondPractice"": {""date"": ""2021-04-30""}, ""ThirdPractice"": {""date"": ""2021-05-01""}, ""Qualifying"": {""date"": ""2021-05-01""}}"
2021_4,2021,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2021-05-07""}, ""SecondPractice"": {""date"": ""2021-05-07""}, ""ThirdPractice"": {""date"": ""2021-05-08""}, ""Qualifying"": {""date"": ""2021-05-08""}}"
2021_5,2021,5,Monaco Grand Prix,Circuit de Monaco,2021-05-23,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2021-05-21""}, ""SecondPractice"": {""date"": ""2021-05-21""}, ""ThirdPractice"": {""date"": ""2021-05-22""}, ""Qualifying"": {""date"": ""2021-05-22""}}"
2021_6,2021,6,Azerbaijan Grand Prix,Baku City Circuit,2021-06-06,Azerbaijan,Baku,12:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2021-06-04""}, ""SecondPractice"": {""date"": ""2021-06-04""}, ""ThirdPractice"": {""date"": ""2021-06-05""}, ""Qualifying"": {""date"": ""2021-06-05""}}"
2021_7,2021,7,French Grand Prix,Circuit Paul Ricard,2021-06-20,France,Le Castellet,13:00:00Z,43.2506,5.79167,"{""FirstPractice"": {""date"": ""2021-06-18""}, ""SecondPractice"": {""date"": ""2021-06-18""}, ""ThirdPractice"": {""date"": ""2021-06-19""}, ""Qualifying"": {""date"": ""2021-06-19""}}"
2021_8,2021,8,Styrian Grand Prix,Red Bull Ring,2021-06-27,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2021-06-25""}, ""SecondPractice"": {""date"": ""2021-06-25""}, ""ThirdPractice"": {""date"": ""2021-06-26""}, ""Qualifying"": {""date"": ""2021-06-26""}}"
2021_9,2021,9,Austrian Grand Prix,Red Bull Ring,2021-07-04,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2021-07-02""}, ""SecondPractice"": {""date"": ""2021-07-02""}, ""ThirdPractice"": {""date"": ""2021-07-03""}, ""Qualifying"": {""date"": ""2021-07-03""}}"
2021_10,2021,10,British Grand Prix,Silverstone Circuit,2021-07-18,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2021-07-16""}, ""SecondPractice"": {""date"": ""2021-07-17""}, ""Sprint"": {""date"": ""2021-07-17""}, ""Qualifying"": {""date"": ""2021-07-16""}}"
2021_11,2021,11,Hungarian Grand Prix,Hungaroring,2021-08-01,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2021-07-30""}, ""SecondPractice"": {""date"": ""2021-07-30""}, ""ThirdPractice"": {""date"": ""2021-07-31""}, ""Qualifying"": {""date"": ""2021-07-31""}}"
2021_12,2021,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2021-08-29,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2021-08-27""}, ""SecondPractice"": {""date"": ""2021-08-27""}, ""ThirdPractice"": {""date"": ""2021-08-28""}, ""Qualifying"": {""date"": ""2021-08-28""}}"
2021_13,2021,13,Dutch Grand Prix,Circuit Park Zandvoort,2021-09-05,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2021-09-03""}, ""SecondPractice"": {""date"": ""2021-09-03""}, ""ThirdPractice"": {""date"": ""2021-09-04""}, ""Qualifying"": {""date"": ""2021-09-04""}}"
2021_14,2021,14,Italian Grand Prix,Autodromo Nazionale di Monza,2021-09-12,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2021-09-10""}, ""SecondPractice"": {""date"": ""2021-09-11""}, ""Sprint"": {""date"": ""2021-09-11""}, ""Qualifying"": {""date"": ""2021-09-10""}}"
2021_15,2021,15,Russian Grand Prix,Sochi Autodrom,2021-09-26,Russia,Sochi,12:00:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2021-09-24""}, ""SecondPractice"": {""date"": ""2021-09-24""}, ""ThirdPractice"": {""date"": ""2021-09-25""}, ""Qualifying"": {""date"": ""2021-09-25""}}"
2021_16,2021,16,Turkish Grand Prix,Istanbul Park,2021-10-10,Turkey,Istanbul,12:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2021-10-08""}, ""SecondPractice"": {""date"": ""2021-10-08""}, ""ThirdPractice"": {""date"": ""2021-10-09""}, ""Qualifying"": {""date"": ""2021-10-09""}}"
2021_17,2021,17,United States Grand Prix,Circuit of the Americas,2021-10-24,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2021-10-22""}, ""SecondPractice"": {""date"": ""2021-10-22""}, ""ThirdPractice"": {""date"": ""2021-10-23""}, ""Qualifying"": {""date"": ""2021-10-23""}}"
2021_18,2021,18,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2021-11-07,Mexico,Mexico City,19:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2021-11-05""}, ""SecondPractice"": {""date"": ""2021-11-05""}, ""ThirdPractice"": {""date"": ""2021-11-06""}, ""Qualifying"": {""date"": ""2021-11-06""}}"
2021_19,2021,19,São Paulo Grand Prix,Autódromo José Carlos Pace,2021-11-14,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2021-11-12""}, ""SecondPractice"": {""date"": ""2021-11-13""}, ""Sprint"": {""date"": ""2021-11-13""}, ""Qualifying"": {""date"": ""2021-11-12""}}"
2021_20,2021,20,Qatar Grand Prix,Losail International Circuit,2021-11-21,Qatar,Lusail,14:00:00Z,25.49,51.4542,"{""FirstPractice"": {""date"": ""2021-11-19""}, ""SecondPractice"": {""date"": ""2021-11-19""}, ""ThirdPractice"": {""date"": ""2021-11-20""}, ""Qualifying"": {""date"": ""2021-11-20""}}"
2021_21,2021,21,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2021-12-05,Saudi Arabia,Jeddah,17:30:00Z,21.6319,39.1044,"{""FirstPractice"": {""date"": ""2021-12-03""}, ""SecondPractice"": {""date"": ""2021-12-03""}, ""ThirdPractice"": {""date"": ""2021-12-04""}, ""Qualifying"": {""date"": ""2021-12-04""}}"
2021_22,2021,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2021-12-12,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2021-12-10""}, ""SecondPractice"": {""date"": ""2021-12-10""}, ""ThirdPractice"": {""date"": ""2021-12-11""}, ""Qualifying"": {""date"": ""2021-12-11""}}"
2022_1,2022,1,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2022-03-18"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-03-18"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-03-19"", ""time"": ""12:00:00Z""}, ""Qualifying"": {""date"": ""2022-03-19"", ""time"": ""15:00:00Z""}}"
2022_2,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,Saudi Arabia,Jeddah,17:00:00Z,21.6319,39.1044,"{""FirstPractice"": {""date"": ""2022-03-25"", ""time"": ""14:00:00Z""}, ""SecondPractice"": {""date"": ""2022-03-25"", ""time"": ""17:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-03-26"", ""time"": ""14:00:00Z""}, ""Qualifying"": {""date"": ""2022-03-26"", ""time"": ""17:00:00Z""}}"
2022_3,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,Australia,Melbourne,05:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2022-04-08"", ""time"": ""03:00:00Z""}, ""SecondPractice"": {""date"": ""2022-04-08"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-04-09"", ""time"": ""03:00:00Z""}, ""Qualifying"": {""date"": ""2022-04-09"", ""time"": ""06:00:00Z""}}"
2022_4,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,Italy,Imola,13:00:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2022-04-22"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2022-04-23"", ""time"": ""10:30:00Z""}, ""Sprint"": {""date"": ""2022-04-23"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2022-04-22"", ""time"": ""15:00:00Z""}}"
2022_5,2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,USA,Miami,19:30:00Z,25.9581,-80.2389,"{""FirstPractice"": {""date"": ""2022-05-06"", ""time"": ""18:30:00Z""}, ""SecondPractice"": {""date"": ""2022-05-06"", ""time"": ""21:30:00Z""}, ""ThirdPractice"": {""date"": ""2022-05-07"", ""time"": ""17:00:00Z""}, ""Qualifying"": {""date"": ""2022-05-07"", ""time"": ""20:00:00Z""}}"
2022_6,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2022-05-20"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-05-20"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-05-21"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-05-21"", ""time"": ""14:00:00Z""}}"
2022_7,2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2022-05-27"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-05-27"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-05-28"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-05-28"", ""time"": ""14:00:00Z""}}"
2022_8,2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Azerbaijan,Baku,11:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2022-06-10"", ""time"": ""11:00:00Z""}, ""SecondPractice"": {""date"": ""2022-06-10"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-06-11"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-06-11"", ""time"": ""14:00:00Z""}}"
2022_9,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2022-06-17"", ""time"": ""18:00:00Z""}, ""SecondPractice"": {""date"": ""2022-06-17"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-06-18"", ""time"": ""17:00:00Z""}, ""Qualifying"": {""date"": ""2022-06-18"", ""time"": ""20:00:00Z""}}"
2022_10,2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2022-07-01"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-07-01"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-07-02"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-07-02"", ""time"": ""14:00:00Z""}}"
2022_11,2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2022-07-08"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2022-07-09"", ""time"": ""10:30:00Z""}, ""Sprint"": {""date"": ""2022-07-09"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2022-07-08"", ""time"": ""15:00:00Z""}}"
2022_12,2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,France,Le Castellet,13:00:00Z,43.2506,5.79167,"{""FirstPractice"": {""date"": ""2022-07-22"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-07-22"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-07-23"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-07-23"", ""time"": ""14:00:00Z""}}"
2022_13,2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2022-07-29"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-07-29"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-07-30"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-07-30"", ""time"": ""14:00:00Z""}}"
2022_14,2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2022-08-26"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-08-26"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-08-27"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-08-27"", ""time"": ""14:00:00Z""}}"
2022_15,2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2022-09-02"", ""time"": ""10:30:00Z""}, ""SecondPractice"": {""date"": ""2022-09-02"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-09-03"", ""time"": ""10:00:00Z""}, ""Qualifying"": {""date"": ""2022-09-03"", ""time"": ""13:00:00Z""}}"
2022_16,2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2022-09-09"", ""time"": ""12:00:00Z""}, ""SecondPractice"": {""date"": ""2022-09-09"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-09-10"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-09-10"", ""time"": ""14:00:00Z""}}"
2022_17,2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2022-09-30"", ""time"": ""10:00:00Z""}, ""SecondPractice"": {""date"": ""2022-09-30"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-10-01"", ""time"": ""10:00:00Z""}, ""Qualifying"": {""date"": ""2022-10-01"", ""time"": ""13:00:00Z""}}"
2022_18,2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2022-10-07"", ""time"": ""03:00:00Z""}, ""SecondPractice"": {""date"": ""2022-10-07"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-10-08"", ""time"": ""03:00:00Z""}, ""Qualifying"": {""date"": ""2022-10-08"", ""time"": ""06:00:00Z""}}"
2022_19,2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2022-10-21"", ""time"": ""19:00:00Z""}, ""SecondPractice"": {""date"": ""2022-10-21"", ""time"": ""22:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-10-22"", ""time"": ""19:00:00Z""}, ""Qualifying"": {""date"": ""2022-10-22"", ""time"": ""22:00:00Z""}}"
2022_20,2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Mexico,Mexico City,20:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2022-10-28"", ""time"": ""18:00:00Z""}, ""SecondPractice"": {""date"": ""2022-10-28"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-10-29"", ""time"": ""17:00:00Z""}, ""Qualifying"": {""date"": ""2022-10-29"", ""time"": ""20:00:00Z""}}"
2022_21,2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Brazil,São Paulo,18:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2022-11-11"", ""time"": ""15:30:00Z""}, ""SecondPractice"": {""date"": ""2022-11-12"", ""time"": ""15:30:00Z""}, ""Sprint"": {""date"": ""2022-11-12"", ""time"": ""19:30:00Z""}, ""Qualifying"": {""date"": ""2022-11-11"", ""time"": ""19:00:00Z""}}"
2022_22,2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2022-11-18"", ""time"": ""10:00:00Z""}, ""SecondPractice"": {""date"": ""2022-11-18"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2022-11-19"", ""time"": ""11:00:00Z""}, ""Qualifying"": {""date"": ""2022-11-19"", ""time"": ""14:00:00Z""}}"
2023_6,2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Monaco,Monte Carlo,13:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2023-05-26"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-05-26"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-05-27"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-05-27"", ""time"": ""14:00:00Z""}}"
2023_7,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Spain,Barcelona,13:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2023-06-02"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-06-02"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-06-03"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-06-03"", ""time"": ""14:00:00Z""}}"
2023_8,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2023-06-16"", ""time"": ""17:30:00Z""}, ""SecondPractice"": {""date"": ""2023-06-16"", ""time"": ""21:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-06-17"", ""time"": ""16:30:00Z""}, ""Qualifying"": {""date"": ""2023-06-17"", ""time"": ""20:00:00Z""}}"
2023_9,2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Austria,Spielberg,13:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2023-06-30"", ""time"": ""11:30:00Z""}, ""SprintShootout"": {""date"": ""2023-07-01"", ""time"": ""10:30:00Z""}, ""Sprint"": {""date"": ""2023-07-01"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2023-06-30"", ""time"": ""15:00:00Z""}}"
2023_10,2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,UK,Silverstone,14:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2023-07-07"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-07-07"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-07-08"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-07-08"", ""time"": ""14:00:00Z""}}"
2023_11,2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Hungary,Budapest,13:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2023-07-21"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-07-21"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-07-22"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-07-22"", ""time"": ""14:00:00Z""}}"
2023_12,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Belgium,Spa,13:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2023-07-28"", ""time"": ""11:30:00Z""}, ""SprintShootout"": {""date"": ""2023-07-29"", ""time"": ""10:30:00Z""}, ""Sprint"": {""date"": ""2023-07-29"", ""time"": ""14:30:00Z""}, ""Qualifying"": {""date"": ""2023-07-28"", ""time"": ""15:00:00Z""}}"
2023_13,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Netherlands,Zandvoort,13:00:00Z,52.3888,4.54092,"{""FirstPractice"": {""date"": ""2023-08-25"", ""time"": ""10:30:00Z""}, ""SecondPractice"": {""date"": ""2023-08-25"", ""time"": ""14:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-08-26"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2023-08-26"", ""time"": ""13:00:00Z""}}"
2023_14,2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Italy,Monza,13:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2023-09-01"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2023-09-01"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-09-02"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-09-02"", ""time"": ""14:00:00Z""}}"
2023_15,2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2023-09-15"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2023-09-15"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-09-16"", ""time"": ""09:30:00Z""}, ""Qualifying"": {""date"": ""2023-09-16"", ""time"": ""13:00:00Z""}}"
2023_16,2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2023-09-22"", ""time"": ""02:30:00Z""}, ""SecondPractice"": {""date"": ""2023-09-22"", ""time"": ""06:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-09-23"", ""time"": ""02:30:00Z""}, ""Qualifying"": {""date"": ""2023-09-23"", ""time"": ""06:00:00Z""}}"
2023_17,2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Qatar,Lusail,17:00:00Z,25.49,51.4542,"{""FirstPractice"": {""date"": ""2023-10-06"", ""time"": ""13:30:00Z""}, ""SprintShootout"": {""date"": ""2023-10-07"", ""time"": ""13:00:00Z""}, ""Sprint"": {""date"": ""2023-10-07"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2023-10-06"", ""time"": ""17:00:00Z""}}"
2023_18,2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2023-10-20"", ""time"": ""17:30:00Z""}, ""SprintShootout"": {""date"": ""2023-10-21"", ""time"": ""18:00:00Z""}, ""Sprint"": {""date"": ""2023-10-21"", ""time"": ""22:00:00Z""}, ""Qualifying"": {""date"": ""2023-10-20"", ""time"": ""21:00:00Z""}}"
2023_19,2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Mexico,Mexico City,20:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2023-10-27"", ""time"": ""18:30:00Z""}, ""SecondPractice"": {""date"": ""2023-10-27"", ""time"": ""22:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-10-28"", ""time"": ""17:30:00Z""}, ""Qualifying"": {""date"": ""2023-10-28"", ""time"": ""21:00:00Z""}}"
2023_20,2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2023-11-03"", ""time"": ""14:30:00Z""}, ""SprintShootout"": {""date"": ""2023-11-04"", ""time"": ""14:30:00Z""}, ""Sprint"": {""date"": ""2023-11-04"", ""time"": ""18:30:00Z""}, ""Qualifying"": {""date"": ""2023-11-03"", ""time"": ""18:00:00Z""}}"
2023_21,2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,USA,Las Vegas,06:00:00Z,36.1147,-115.173,"{""FirstPractice"": {""date"": ""2023-11-16"", ""time"": ""04:30:00Z""}, ""SecondPractice"": {""date"": ""2023-11-16"", ""time"": ""08:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-11-17"", ""time"": ""04:30:00Z""}, ""Qualifying"": {""date"": ""2023-11-17"", ""time"": ""08:00:00Z""}}"
2023_22,2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2023-11-24"", ""time"": ""09:30:00Z""}, ""SecondPractice"": {""date"": ""2023-11-24"", ""time"": ""13:00:00Z""}, ""ThirdPractice"": {""date"": ""2023-11-25"", ""time"": ""10:30:00Z""}, ""Qualifying"": {""date"": ""2023-11-25"", ""time"": ""14:00:00Z""}}"
2024_1,2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2024-02-29"", ""time"": ""11:30:00Z""}, ""SecondPractice"": {""date"": ""2024-02-29"", ""time"": ""15:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-03-01"", ""time"": ""12:30:00Z""}, ""Qualifying"": {""date"": ""2024-03-01"", ""time"": ""16:00:00Z""}}"
2024_2,2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Saudi Arabia,Jeddah,17:00:00Z,21.6319,39.1044,"{""FirstPractice"": {""date"": ""2024-03-07"", ""time"": ""13:30:00Z""}, ""SecondPractice"": {""date"": ""2024-03-07"", ""time"": ""17:00:00Z""}, ""ThirdPractice"": {""date"": ""2024-03-08"", ""time"": ""13:30:00Z""}, ""Qualifying"": {""date"": ""2024-03-08"", ""time"": ""17:00:00Z""}}"
