id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
450,7779,2023-03-19T17:18:38.154000+00:00,16,2,77
451,7779,2023-03-19T17:18:53.013000+00:00,17,20,77
452,7779,2023-03-19T17:18:55.888000+00:00,18,81,77
453,7779,2023-03-19T17:21:38.401000+00:00,8,1,44
454,7779,2023-03-19T17:21:44.276000+00:00,12,22,27
455,7779,2023-03-19T17:21:47.713000+00:00,11,22,24
456,7779,2023-03-19T17:21:50.354000+00:00,13,23,27
457,7779,2023-03-19T17:21:50.354000+00:00,12,23,24
458,7779,2023-03-19T17:21:54.244000+00:00,14,21,27
459,7779,2023-03-19T17:21:54.244000+00:00,13,21,24
460,7779,2023-03-19T17:21:54.932000+00:00,15,2,27
461,7779,2023-03-19T17:21:54.932000+00:00,14,2,24
462,7779,2023-03-19T17:22:04.603000+00:00,16,20,27
463,7779,2023-03-19T17:22:15.056000+00:00,15,20,24
464,7779,2023-03-19T17:23:16.540000+00:00,6,16,31
465,7779,2023-03-19T17:23:27.211000+00:00,16,27,24
466,7779,2023-03-19T17:23:41.695000+00:00,16,24,27
467,7779,2023-03-19T17:24:38.851000+00:00,4,55,18
468,7779,2023-03-19T17:24:46.694000+00:00,5,16,18
469,7779,2023-03-19T17:24:48.397000+00:00,6,31,18
470,7779,2023-03-19T17:24:48.429000+00:00,7,1,18
471,7779,2023-03-19T17:24:50.835000+00:00,8,44,18
472,7779,2023-03-19T17:24:52.741000+00:00,9,10,18
473,7779,2023-03-19T17:24:53.757000+00:00,6,1,31
474,7779,2023-03-19T17:24:59.678000+00:00,10,22,18
475,7779,2023-03-19T17:26:35.598000+00:00,9,22,10
476,7779,2023-03-19T17:26:38.989000+00:00,10,18,10
477,7779,2023-03-19T17:26:39.177000+00:00,11,23,10
478,7779,2023-03-19T17:26:42.958000+00:00,12,21,10
479,7779,2023-03-19T17:26:44.192000+00:00,13,2,10
480,7779,2023-03-19T17:27:56.394000+00:00,4,16,55
481,7779,2023-03-19T17:27:57.331000+00:00,5,1,55
482,7779,2023-03-19T17:28:01.175000+00:00,6,31,55
483,7779,2023-03-19T17:28:02.222000+00:00,7,44,55
484,7779,2023-03-19T17:28:16.612000+00:00,8,22,55
485,7779,2023-03-19T17:29:28.439000+00:00,4,1,16
486,7779,2023-03-19T17:29:34.002000+00:00,6,44,31
487,7779,2023-03-19T17:29:37.376000+00:00,5,44,16
488,7779,2023-03-19T17:29:46.861000+00:00,7,22,31
489,7779,2023-03-19T17:29:46.861000+00:00,6,22,16
490,7779,2023-03-19T17:29:48.267000+00:00,8,55,31
491,7779,2023-03-19T17:29:48.267000+00:00,7,55,16
492,7779,2023-03-19T17:29:51.845000+00:00,9,18,31
493,7779,2023-03-19T17:29:52.751000+00:00,10,23,31
494,7779,2023-03-19T17:29:55.110000+00:00,11,21,31
495,7779,2023-03-19T17:30:02.142000+00:00,12,2,31
496,7779,2023-03-19T17:30:34.579000+00:00,9,23,18
497,7779,2023-03-19T17:30:36.610000+00:00,10,21,18
498,7779,2023-03-19T17:30:38.594000+00:00,11,2,18
499,7779,2023-03-19T17:30:39.422000+00:00,12,31,18
500,7779,2023-03-19T17:30:41.766000+00:00,13,10,18
501,7779,2023-03-19T17:30:43.594000+00:00,14,20,18
502,7779,2023-03-19T17:30:45.672000+00:00,15,24,18
503,7779,2023-03-19T17:30:48.297000+00:00,16,27,18
504,7779,2023-03-19T17:30:50.969000+00:00,17,81,18
505,7779,2023-03-19T17:30:57.266000+00:00,18,77,18
506,7779,2023-03-19T17:30:58.906000+00:00,19,4,18
507,7779,2023-03-19T17:31:32.312000+00:00,6,55,22
508,7779,2023-03-19T17:31:34.718000+00:00,7,16,22
509,7779,2023-03-19T17:31:40.437000+00:00,10,2,21
510,7779,2023-03-19T17:31:45.030000+00:00,9,2,23
511,7779,2023-03-19T17:31:45.030000+00:00,8,2,22
512,7779,2023-03-19T17:31:46.780000+00:00,11,31,21
513,7779,2023-03-19T17:31:46.780000+00:00,10,31,23
514,7779,2023-03-19T17:31:49.296000+00:00,12,10,21
515,7779,2023-03-19T17:31:49.296000+00:00,11,10,23
516,7779,2023-03-19T17:31:51.827000+00:00,13,20,21
517,7779,2023-03-19T17:31:51.827000+00:00,12,20,23
518,7779,2023-03-19T17:31:55.124000+00:00,14,24,21
519,7779,2023-03-19T17:31:57.952000+00:00,15,27,21
520,7779,2023-03-19T17:31:59.155000+00:00,9,31,22
521,7779,2023-03-19T17:32:06.014000+00:00,9,22,31
522,7779,2023-03-19T17:32:09.171000+00:00,18,4,77
523,7779,2023-03-19T17:33:43.575000+00:00,5,55,44
524,7779,2023-03-19T17:33:55.044000+00:00,8,22,2
525,7779,2023-03-19T17:33:56.372000+00:00,9,31,2
526,7779,2023-03-19T17:34:03.434000+00:00,10,10,2
527,7779,2023-03-19T17:34:06.903000+00:00,11,20,2
528,7779,2023-03-19T17:34:08.700000+00:00,12,23,2
529,7779,2023-03-19T17:34:13.621000+00:00,14,27,24
530,7779,2023-03-19T17:34:13.621000+00:00,13,27,2
531,7779,2023-03-19T17:34:14.825000+00:00,15,21,24
532,7779,2023-03-19T17:34:14.825000+00:00,14,21,2
533,7779,2023-03-19T17:34:17.434000+00:00,16,81,24
534,7779,2023-03-19T17:36:41.213000+00:00,18,77,4
535,7779,2023-03-19T17:38:47.085000+00:00,12,27,23
536,7779,2023-03-19T17:38:47.679000+00:00,14,2,21
537,7779,2023-03-19T17:38:54.382000+00:00,16,24,81
538,7779,2023-03-19T17:40:27.787000+00:00,17,77,81
539,7779,2023-03-19T17:40:31.786000+00:00,5,44,55
540,7779,2023-03-19T17:40:33.380000+00:00,17,81,77
541,7779,2023-03-19T17:41:51.598000+00:00,18,4,77
542,7779,2023-03-19T17:42:04.394000+00:00,15,24,21
543,7779,2023-03-19T17:43:12.252000+00:00,3,1,63
544,7779,2023-03-19T17:43:35.580000+00:00,8,31,22
545,7779,2023-03-19T17:45:03.657000+00:00,2,1,14
546,7779,2023-03-19T17:45:17.766000+00:00,9,10,22
547,7779,2023-03-19T17:45:18.500000+00:00,17,4,81
548,7779,2023-03-19T17:48:09.684000+00:00,13,2,23
549,7779,2023-03-19T17:48:17.481000+00:00,14,24,23
550,7779,2023-03-19T17:48:28.450000+00:00,15,21,23
551,7779,2023-03-19T17:48:34.496000+00:00,16,4,23
552,7779,2023-03-19T17:48:41.246000+00:00,17,81,23
553,7779,2023-03-19T17:48:43.824000+00:00,18,77,23
554,7779,2023-03-19T18:06:02.259000+00:00,13,24,2
555,7779,2023-03-19T18:12:08.627000+00:00,14,21,2
556,7779,2023-03-19T18:16:52.013000+00:00,16,81,4
557,7779,2023-03-19T18:17:12.122000+00:00,16,4,81
558,7779,2023-03-19T18:18:12.667000+00:00,10,20,22
559,7779,2023-03-19T18:18:19.886000+00:00,10,22,20
560,7779,2023-03-19T18:18:29.511000+00:00,10,20,22
561,7779,2023-03-19T18:21:56.320000+00:00,16,81,4
562,7779,2023-03-19T18:25:04.801000+00:00,15,81,2
563,7787,2023-04-02T05:03:28.996000+00:00,8,10,23
564,7787,2023-04-02T05:03:28.996000+00:00,10,31,27
565,7787,2023-04-02T05:03:29.496000+00:00,15,81,21
566,7787,2023-04-02T05:03:32.793000+00:00,1,63,1
567,7787,2023-04-02T05:03:34.824000+00:00,19,11,77
568,7787,2023-04-02T05:03:36.231000+00:00,16,24,21
569,7787,2023-04-02T05:03:37.418000+00:00,4,55,14
570,7787,2023-04-02T05:03:40.621000+00:00,3,55,44
571,7787,2023-04-02T05:03:41.106000+00:00,6,16,18
572,7787,2023-04-02T05:03:43.418000+00:00,15,24,81
573,7787,2023-04-02T05:03:44.684000+00:00,3,44,55
574,7787,2023-04-02T05:03:44.684000+00:00,2,44,1
575,7787,2023-04-02T05:03:45.840000+00:00,8,23,10
576,7787,2023-04-02T05:03:45.840000+00:00,7,23,18
577,7787,2023-04-02T05:03:45.840000+00:00,6,23,16
578,7787,2023-04-02T05:03:45.887000+00:00,7,18,16
579,7787,2023-04-02T05:03:46.277000+00:00,8,10,16
580,7787,2023-04-02T05:03:46.355000+00:00,9,31,16
581,7787,2023-04-02T05:03:46.496000+00:00,10,27,16
582,7787,2023-04-02T05:03:46.793000+00:00,11,22,16
583,7787,2023-04-02T05:03:47.059000+00:00,12,4,16
584,7787,2023-04-02T05:03:47.371000+00:00,13,20,16
585,7787,2023-04-02T05:03:47.684000+00:00,15,81,24
586,7787,2023-04-02T05:03:47.684000+00:00,14,81,16
587,7787,2023-04-02T05:03:47.699000+00:00,15,24,16
588,7787,2023-04-02T05:03:47.699000+00:00,14,24,81
589,7787,2023-04-02T05:03:48.309000+00:00,16,21,16
590,7787,2023-04-02T05:03:48.699000+00:00,17,2,16
591,7787,2023-04-02T05:03:52.012000+00:00,18,11,16
592,7787,2023-04-02T05:03:53.074000+00:00,14,81,24
593,7787,2023-04-02T05:03:53.246000+00:00,19,77,16
594,7787,2023-04-02T05:04:18.433000+00:00,16,2,21
595,7787,2023-04-02T05:04:23.027000+00:00,16,21,2
596,7787,2023-04-02T05:05:01.620000+00:00,9,27,31
597,7787,2023-04-02T05:05:03.433000+00:00,10,22,31
598,7787,2023-04-02T05:05:05.667000+00:00,11,4,31
599,7787,2023-04-02T05:05:06.683000+00:00,12,20,31
600,7787,2023-04-02T05:05:07.339000+00:00,13,81,31
601,7787,2023-04-02T05:05:08.480000+00:00,15,21,24
602,7787,2023-04-02T05:05:08.480000+00:00,14,21,31
603,7787,2023-04-02T05:07:23.431000+00:00,18,77,11
604,7787,2023-04-02T05:07:23.431000+00:00,17,77,2
605,7787,2023-04-02T05:07:42.759000+00:00,18,11,2
606,7787,2023-04-02T05:10:25.898000+00:00,17,11,77
607,7787,2023-04-02T05:13:10.255000+00:00,16,11,24
608,7787,2023-04-02T05:14:09.661000+00:00,6,18,23
609,7787,2023-04-02T05:14:11.145000+00:00,7,10,23
610,7787,2023-04-02T05:14:12.098000+00:00,8,27,23
611,7787,2023-04-02T05:14:14.442000+00:00,9,22,23
612,7787,2023-04-02T05:14:14.817000+00:00,10,4,23
613,7787,2023-04-02T05:14:15.504000+00:00,11,20,23
614,7787,2023-04-02T05:14:16.286000+00:00,12,81,23
615,7787,2023-04-02T05:14:17.395000+00:00,13,21,23
616,7787,2023-04-02T05:14:18.317000+00:00,14,31,23
617,7787,2023-04-02T05:14:19.223000+00:00,15,11,23
618,7787,2023-04-02T05:14:20.317000+00:00,16,24,23
619,7787,2023-04-02T05:14:21.692000+00:00,17,77,23
620,7787,2023-04-02T05:14:22.598000+00:00,18,2,23
621,7787,2023-04-02T05:14:58.582000+00:00,1,44,63
622,7787,2023-04-02T05:14:59.895000+00:00,2,1,63
623,7787,2023-04-02T05:15:03.176000+00:00,4,14,55
624,7787,2023-04-02T05:15:03.176000+00:00,3,14,63
625,7787,2023-04-02T05:15:08.691000+00:00,5,18,55
626,7787,2023-04-02T05:15:08.691000+00:00,4,18,63
627,7787,2023-04-02T05:15:09.051000+00:00,6,10,55
628,7787,2023-04-02T05:15:09.051000+00:00,5,10,63
629,7787,2023-04-02T05:15:11.676000+00:00,7,27,55
630,7787,2023-04-02T05:15:11.676000+00:00,6,27,63
631,7787,2023-04-02T05:15:16.707000+00:00,8,22,55
632,7787,2023-04-02T05:15:16.707000+00:00,7,22,63
633,7787,2023-04-02T05:15:17.738000+00:00,9,4,55
634,7787,2023-04-02T05:15:17.738000+00:00,8,4,63
635,7787,2023-04-02T05:15:18.426000+00:00,11,81,20
636,7787,2023-04-02T05:15:18.426000+00:00,10,81,55
637,7787,2023-04-02T05:15:18.426000+00:00,9,81,63
638,7787,2023-04-02T05:15:19.051000+00:00,9,63,81
639,7787,2023-04-02T05:15:19.051000+00:00,8,63,4
640,7787,2023-04-02T05:15:19.051000+00:00,7,63,22
641,7787,2023-04-02T05:15:19.707000+00:00,12,21,20
642,7787,2023-04-02T05:15:19.707000+00:00,11,21,55
643,7787,2023-04-02T05:15:20.129000+00:00,13,31,20
644,7787,2023-04-02T05:15:20.129000+00:00,12,31,55
645,7787,2023-04-02T05:15:20.894000+00:00,14,11,20
646,7787,2023-04-02T05:15:20.894000+00:00,13,11,55
647,7787,2023-04-02T05:15:21.910000+00:00,15,24,20
648,7787,2023-04-02T05:15:21.910000+00:00,14,24,55
649,7787,2023-04-02T05:15:22.285000+00:00,14,55,24
650,7787,2023-04-02T05:15:22.285000+00:00,13,55,11
651,7787,2023-04-02T05:15:22.285000+00:00,12,55,31
652,7787,2023-04-02T05:15:22.285000+00:00,11,55,21
653,7787,2023-04-02T05:15:22.285000+00:00,10,55,81
654,7787,2023-04-02T05:15:22.285000+00:00,9,55,4
655,7787,2023-04-02T05:15:22.285000+00:00,8,55,22
656,7787,2023-04-02T05:15:23.879000+00:00,16,77,20
657,7787,2023-04-02T05:15:24.629000+00:00,17,2,20
658,7787,2023-04-02T05:15:26.629000+00:00,8,22,55
659,7787,2023-04-02T05:15:27.300000+00:00,9,4,55
660,7787,2023-04-02T05:15:28.082000+00:00,10,81,55
661,7787,2023-04-02T05:34:43.459000+00:00,14,24,11
662,7787,2023-04-02T05:34:43.459000+00:00,13,24,31
663,7787,2023-04-02T05:34:43.459000+00:00,12,24,21
664,7787,2023-04-02T05:34:43.537000+00:00,12,21,24
665,7787,2023-04-02T05:34:46.928000+00:00,16,2,77
666,7787,2023-04-02T05:34:46.928000+00:00,15,2,11
667,7787,2023-04-02T05:35:00.646000+00:00,13,31,24
668,7787,2023-04-02T05:35:02.021000+00:00,15,11,2
669,7787,2023-04-02T05:35:02.021000+00:00,14,11,24
670,7787,2023-04-02T05:35:04.740000+00:00,16,77,2
671,7787,2023-04-02T05:36:53.161000+00:00,13,11,31
672,7787,2023-04-02T05:36:53.551000+00:00,16,2,77
673,7787,2023-04-02T05:36:55.411000+00:00,4,10,18
674,7787,2023-04-02T05:36:55.645000+00:00,6,63,27
675,7787,2023-04-02T05:36:56.317000+00:00,10,55,81
676,7787,2023-04-02T05:36:56.567000+00:00,13,31,11
677,7787,2023-04-02T05:36:56.817000+00:00,14,24,11
678,7787,2023-04-02T05:36:58.176000+00:00,8,4,22
679,7787,2023-04-02T05:36:58.582000+00:00,12,31,21
680,7787,2023-04-02T05:37:03.707000+00:00,5,63,18
681,7787,2023-04-02T05:37:05.457000+00:00,15,2,11
682,7787,2023-04-02T05:37:05.629000+00:00,17,20,77
683,7787,2023-04-02T05:37:05.629000+00:00,16,20,11
684,7787,2023-04-02T05:37:11.598000+00:00,8,22,4
685,7787,2023-04-02T05:37:12.379000+00:00,12,21,31
686,7787,2023-04-02T05:37:16.918000+00:00,13,24,31
687,7787,2023-04-02T05:37:16.918000+00:00,12,24,21
688,7787,2023-04-02T05:37:17.082000+00:00,13,31,21
689,7787,2023-04-02T05:37:17.254000+00:00,13,21,31
690,7787,2023-04-02T05:37:22.598000+00:00,13,31,21
691,7787,2023-04-02T05:37:22.785000+00:00,15,20,2
692,7787,2023-04-02T05:37:22.785000+00:00,14,20,21
693,7787,2023-04-02T05:37:22.926000+00:00,15,2,21
694,7787,2023-04-02T05:37:23.379000+00:00,16,11,21
695,7787,2023-04-02T05:38:43.269000+00:00,9,55,4
696,7787,2023-04-02T05:40:07.268000+00:00,8,55,22
697,7787,2023-04-02T05:40:27.908000+00:00,1,1,44
698,7787,2023-04-02T05:42:09.766000+00:00,4,63,10
699,7787,2023-04-02T05:42:22.579000+00:00,15,11,2
700,7787,2023-04-02T05:42:53.094000+00:00,7,55,27
701,7787,2023-04-02T05:43:23.187000+00:00,9,4,22
702,7787,2023-04-02T05:44:15.827000+00:00,6,55,18
703,7787,2023-04-02T05:44:53.796000+00:00,14,11,20
704,7787,2023-04-02T05:46:13.998000+00:00,12,31,24
705,7787,2023-04-02T05:46:28.591000+00:00,13,11,24
706,7787,2023-04-02T05:47:48.075000+00:00,4,10,63
707,7787,2023-04-02T05:47:57.903000+00:00,5,55,63
708,7787,2023-04-02T05:48:00.543000+00:00,6,18,63
709,7787,2023-04-02T05:48:07.325000+00:00,7,27,63
710,7787,2023-04-02T05:48:09.278000+00:00,8,4,63
711,7787,2023-04-02T05:48:11.887000+00:00,9,22,63
712,7787,2023-04-02T05:48:12.465000+00:00,10,81,63
713,7787,2023-04-02T05:48:12.965000+00:00,11,31,63
714,7787,2023-04-02T05:48:13.590000+00:00,12,11,63
715,7787,2023-04-02T05:48:15.043000+00:00,13,24,63
716,7787,2023-04-02T05:48:15.762000+00:00,14,20,63
717,7787,2023-04-02T05:48:19.184000+00:00,15,2,63
718,7787,2023-04-02T05:48:19.590000+00:00,16,21,63
719,7787,2023-04-02T05:48:19.981000+00:00,17,77,63
720,7787,2023-04-02T05:48:26.574000+00:00,16,77,21
721,7787,2023-04-02T05:52:45.587000+00:00,16,21,77
722,7787,2023-04-02T05:53:51.758000+00:00,11,11,31
723,7787,2023-04-02T05:54:01.352000+00:00,9,81,22
724,7787,2023-04-02T05:54:01.367000+00:00,9,22,81
725,7787,2023-04-02T05:55:15.554000+00:00,10,11,81
726,7787,2023-04-02T05:56:34.319000+00:00,9,11,22
727,7787,2023-04-02T05:58:41.239000+00:00,4,55,10
728,7787,2023-04-02T06:00:50.050000+00:00,11,31,81
729,7787,2023-04-02T06:01:50.471000+00:00,16,77,21
730,7787,2023-04-02T06:02:08.893000+00:00,10,31,22
731,7787,2023-04-02T06:04:55.922000+00:00,11,81,22
732,7787,2023-04-02T06:12:32.761000+00:00,12,24,22
733,7787,2023-04-02T06:12:58.526000+00:00,15,77,2
734,7787,2023-04-02T06:13:22.698000+00:00,13,20,22
735,7787,2023-04-02T06:14:54.931000+00:00,12,20,24
736,7787,2023-04-02T06:15:33.165000+00:00,16,21,2
737,7787,2023-04-02T06:23:51.331000+00:00,8,11,4
738,7787,2023-04-02T06:25:25.596000+00:00,7,11,27
739,7787,2023-04-02T06:28:10.141000+00:00,16,2,21
740,7787,2023-04-02T06:35:07.027000+00:00,8,4,27
741,7787,2023-04-02T06:37:31.228000+00:00,12,24,20
742,7787,2023-04-02T06:37:38.884000+00:00,13,22,20
743,7787,2023-04-02T06:37:55.915000+00:00,14,77,20
744,7787,2023-04-02T06:38:21.696000+00:00,15,2,20
745,7787,2023-04-02T06:38:31.071000+00:00,16,21,20
746,7787,2023-04-02T07:00:04.291000+00:00,12,22,24
747,7787,2023-04-02T07:00:04.838000+00:00,15,21,2
748,7787,2023-04-02T07:00:06.572000+00:00,4,10,55
749,7787,2023-04-02T07:00:07.650000+00:00,11,22,81
750,7787,2023-04-02T07:00:08.869000+00:00,6,11,18
751,7787,2023-04-02T07:00:09.103000+00:00,8,27,4
752,7787,2023-04-02T07:00:15.056000+00:00,6,18,11
753,7787,2023-04-02T07:00:15.056000+00:00,5,18,55
754,7787,2023-04-02T07:00:15.056000+00:00,4,18,10
755,7787,2023-04-02T07:00:15.056000+00:00,3,18,14
756,7787,2023-04-02T07:00:15.134000+00:00,5,55,10
757,7787,2023-04-02T07:00:15.134000+00:00,4,55,14
758,7787,2023-04-02T07:00:15.478000+00:00,7,27,11
759,7787,2023-04-02T07:00:15.478000+00:00,6,27,10
760,7787,2023-04-02T07:00:15.478000+00:00,5,27,14
761,7787,2023-04-02T07:00:15.619000+00:00,8,4,11
762,7787,2023-04-02T07:00:15.619000+00:00,7,4,10
763,7787,2023-04-02T07:00:15.619000+00:00,6,4,14
764,7787,2023-04-02T07:00:15.853000+00:00,10,22,31
765,7787,2023-04-02T07:00:15.853000+00:00,9,22,11
766,7787,2023-04-02T07:00:15.853000+00:00,8,22,10
767,7787,2023-04-02T07:00:15.853000+00:00,7,22,14
768,7787,2023-04-02T07:00:16.166000+00:00,8,10,14
769,7787,2023-04-02T07:00:16.416000+00:00,11,81,31
770,7787,2023-04-02T07:00:16.416000+00:00,10,81,11
771,7787,2023-04-02T07:00:16.416000+00:00,9,81,14
772,7787,2023-04-02T07:00:16.556000+00:00,11,31,11
773,7787,2023-04-02T07:00:16.556000+00:00,10,31,14
774,7787,2023-04-02T07:00:16.556000+00:00,9,31,81
775,7787,2023-04-02T07:00:16.619000+00:00,12,24,11
776,7787,2023-04-02T07:00:16.619000+00:00,11,24,14
777,7787,2023-04-02T07:00:17.478000+00:00,13,77,11
778,7787,2023-04-02T07:00:17.478000+00:00,12,77,14
779,7787,2023-04-02T07:00:17.509000+00:00,13,11,14
780,7787,2023-04-02T07:00:17.509000+00:00,12,11,77
781,7787,2023-04-02T07:00:20.291000+00:00,9,81,31
782,7787,2023-04-02T07:00:20.291000+00:00,8,81,10
783,7787,2023-04-02T07:00:21.400000+00:00,10,24,31
784,7787,2023-04-02T07:00:21.400000+00:00,9,24,10
785,7787,2023-04-02T07:00:22.056000+00:00,3,55,18
786,7787,2023-04-02T07:00:23.447000+00:00,12,77,11
787,7787,2023-04-02T07:00:23.447000+00:00,11,77,31
788,7787,2023-04-02T07:00:23.447000+00:00,10,77,10
789,7787,2023-04-02T07:00:23.525000+00:00,12,11,31
790,7787,2023-04-02T07:00:23.525000+00:00,11,11,10
791,7787,2023-04-02T07:00:24.587000+00:00,13,14,31
792,7787,2023-04-02T07:00:24.587000+00:00,12,14,10
793,7787,2023-04-02T07:00:26.853000+00:00,4,27,18
794,7787,2023-04-02T07:00:27.025000+00:00,6,22,4
795,7787,2023-04-02T07:00:27.025000+00:00,5,22,18
796,7787,2023-04-02T07:00:27.416000+00:00,6,4,18
797,7787,2023-04-02T07:00:27.947000+00:00,7,81,18
798,7787,2023-04-02T07:00:29.087000+00:00,8,24,18
799,7787,2023-04-02T07:00:30.869000+00:00,9,77,18
800,7787,2023-04-02T07:00:31.947000+00:00,10,11,18
801,7787,2023-04-02T07:00:33.009000+00:00,11,14,18
802,7787,2023-04-02T07:33:09.331000+00:00,10,14,11
803,7787,2023-04-02T07:33:09.331000+00:00,9,14,77
804,7787,2023-04-02T07:33:09.331000+00:00,8,14,24
805,7787,2023-04-02T07:33:09.331000+00:00,7,14,81
806,7787,2023-04-02T07:33:09.331000+00:00,6,14,4
807,7787,2023-04-02T07:33:09.331000+00:00,5,14,22
808,7787,2023-04-02T07:33:09.331000+00:00,4,14,27
809,7787,2023-04-02T07:33:09.331000+00:00,3,14,55
810,7787,2023-04-02T07:33:13.362000+00:00,11,18,11
811,7787,2023-04-02T07:33:13.362000+00:00,10,18,77
812,7787,2023-04-02T07:33:13.362000+00:00,9,18,24
813,7787,2023-04-02T07:33:13.362000+00:00,8,18,81
814,7787,2023-04-02T07:33:13.362000+00:00,7,18,4
815,7787,2023-04-02T07:33:13.362000+00:00,6,18,22
816,7787,2023-04-02T07:33:13.362000+00:00,5,18,27
817,7787,2023-04-02T07:33:17.424000+00:00,11,11,77
818,7787,2023-04-02T07:33:17.424000+00:00,10,11,24
819,7787,2023-04-02T07:33:17.424000+00:00,9,11,81
820,7787,2023-04-02T07:33:17.424000+00:00,8,11,4
821,7787,2023-04-02T07:33:17.424000+00:00,7,11,22
822,7787,2023-04-02T07:33:17.424000+00:00,6,11,27
823,7787,2023-04-02T07:33:20.065000+00:00,8,4,22
824,7787,2023-04-02T07:33:20.065000+00:00,7,4,27
825,7787,2023-04-02T07:33:24.518000+00:00,9,81,22
826,7787,2023-04-02T07:33:25.580000+00:00,10,24,22
827,9069,2023-04-29T13:34:13.539000+00:00,11,27,81
828,9069,2023-04-29T13:34:13.930000+00:00,14,77,24
829,9069,2023-04-29T13:34:14.399000+00:00,16,10,22
830,9069,2023-04-29T13:34:14.399000+00:00,15,10,24
831,9069,2023-04-29T13:34:14.930000+00:00,17,21,22
832,9069,2023-04-29T13:34:18.164000+00:00,7,14,23
833,9069,2023-04-29T13:34:18.617000+00:00,9,4,18
834,9069,2023-04-29T13:34:19.664000+00:00,13,77,20
835,9069,2023-04-29T13:34:22.914000+00:00,3,63,1
836,9069,2023-04-29T13:34:26.242000+00:00,15,24,10
837,9069,2023-04-29T13:34:30.961000+00:00,13,20,77
838,9069,2023-04-29T13:34:33.273000+00:00,4,55,1
839,9069,2023-04-29T13:34:38.523000+00:00,4,1,55
840,9069,2023-04-29T13:34:41.351000+00:00,11,81,27
841,9069,2023-04-29T13:35:25.780000+00:00,18,31,22
842,9069,2023-04-29T13:46:29.859000+00:00,3,1,63
843,9069,2023-04-29T13:46:36.484000+00:00,6,14,44
844,9069,2023-04-29T13:46:42.656000+00:00,9,18,4
845,9069,2023-04-29T13:46:53.640000+00:00,9,4,18
846,9069,2023-04-29T13:49:58.825000+00:00,1,11,16
847,9069,2023-04-29T13:51:48.949000+00:00,10,81,4
848,9069,2023-04-29T13:54:01.791000+00:00,11,27,4
849,9069,2023-04-29T13:54:12.369000+00:00,12,20,4
850,9069,2023-04-29T13:55:11.525000+00:00,13,77,4
851,9069,2023-04-29T13:55:11.697000+00:00,14,24,4
852,9069,2023-04-29T13:55:11.946000+00:00,15,10,4
853,9069,2023-04-29T13:55:24.728000+00:00,13,24,77
854,9069,2023-04-29T13:55:28.681000+00:00,14,10,77
855,9069,2023-04-29T13:55:29.540000+00:00,16,21,4
856,9069,2023-04-29T13:55:29.634000+00:00,17,31,4
857,9069,2023-04-29T13:55:33.712000+00:00,16,31,21
858,9069,2023-04-29T13:55:53.602000+00:00,11,20,27
859,9069,2023-04-29T13:57:06.742000+00:00,8,18,23
860,9069,2023-04-29T13:57:18.289000+00:00,16,21,31
861,9069,2023-04-29T13:59:10.209000+00:00,12,24,27
862,9069,2023-04-29T13:59:15.803000+00:00,13,10,27
863,9069,2023-04-29T13:59:27.819000+00:00,17,4,31
864,9069,2023-04-29T14:00:56.083000+00:00,15,21,77
865,9069,2023-04-29T14:02:39.535000+00:00,14,21,27
866,9070,2023-04-30T11:04:17.883000+00:00,8,18,22
867,9070,2023-04-30T11:04:18.149000+00:00,10,63,81
868,9070,2023-04-30T11:04:18.149000+00:00,9,63,22
869,9070,2023-04-30T11:04:18.664000+00:00,12,77,23
870,9070,2023-04-30T11:04:18.852000+00:00,15,20,24
871,9070,2023-04-30T11:04:18.852000+00:00,14,20,2
872,9070,2023-04-30T11:04:24.867000+00:00,12,23,77
873,9070,2023-04-30T11:04:25.258000+00:00,14,2,20
874,9070,2023-04-30T11:04:25.258000+00:00,13,2,77
875,9070,2023-04-30T11:04:25.414000+00:00,14,20,77
876,9070,2023-04-30T11:04:25.633000+00:00,16,10,24
877,9070,2023-04-30T11:04:25.633000+00:00,15,10,77
878,9070,2023-04-30T11:04:25.946000+00:00,16,24,77
879,9070,2023-04-30T11:04:29.227000+00:00,7,18,4
880,9070,2023-04-30T11:04:32.055000+00:00,17,21,77
881,9070,2023-04-30T11:04:32.055000+00:00,16,21,24
882,9070,2023-04-30T11:04:37.461000+00:00,16,24,21
883,9070,2023-04-30T11:04:47.570000+00:00,13,20,2
884,9070,2023-04-30T11:09:29.331000+00:00,1,1,16
885,9070,2023-04-30T11:13:09.561000+00:00,2,11,16
886,9070,2023-04-30T11:13:21.702000+00:00,15,24,10
887,9070,2023-04-30T11:13:22.014000+00:00,16,21,10
888,9070,2023-04-30T11:13:23.045000+00:00,17,77,10
889,9070,2023-04-30T11:13:23.514000+00:00,18,31,10
890,9070,2023-04-30T11:13:28.873000+00:00,19,27,10
891,9070,2023-04-30T11:15:12.621000+00:00,17,31,77
892,9070,2023-04-30T11:15:13.481000+00:00,18,27,77
893,9070,2023-04-30T11:15:33.496000+00:00,19,10,77
894,9070,2023-04-30T11:16:56.510000+00:00,12,20,23
